#{"t_start": 1529801266.4854388, "env_id": "Breakout-ramNoFrameskip-v4"}
r,l,t
3.0,267,2.604683
0.0,132,2.885951
0.0,131,3.151594
4.0,303,3.776646
2.0,189,4.151662
1.0,184,4.542313
5.0,361,5.26111
1.0,178,5.636204
2.0,235,6.104917
1.0,178,6.486079
0.0,139,6.76816
1.0,166,7.107692
0.0,132,7.376484
0.0,134,7.666674
1.0,176,8.026065
2.0,235,8.51047
0.0,147,8.807376
0.0,128,9.073018
1.0,180,9.45076
2.0,224,9.904345
1.0,179,10.282698
3.0,277,10.844893
0.0,138,11.14096
1.0,182,11.52276
1.0,179,11.902845
2.0,201,12.339955
0.0,123,12.63301
0.0,132,12.90673
0.0,138,13.189371
2.0,204,13.611273
3.0,237,14.091266
0.0,132,14.372543
1.0,193,14.763192
1.0,172,15.122586
0.0,126,15.388237
1.0,170,15.732001
0.0,139,16.028895
1.0,159,16.341416
2.0,201,16.750179
1.0,172,17.109588
1.0,161,17.437725
6.0,377,18.203401
0.0,144,18.504515
1.0,172,18.855504
2.0,228,19.308669
0.0,148,19.62118
1.0,157,19.933711
1.0,163,20.277484
2.0,197,20.683752
1.0,179,21.043159
2.0,207,21.477473
3.0,233,21.951128
2.0,199,22.346562
1.0,157,22.682211
0.0,135,23.220251
1.0,197,23.862054
1.0,178,24.465227
1.0,184,25.063078
0.0,128,25.48497
0.0,141,25.962491
2.0,211,26.651344
0.0,134,27.100084
2.0,215,27.818892
2.0,222,28.553306
3.0,240,29.334619
2.0,209,30.020992
2.0,221,30.755416
0.0,129,31.177319
1.0,171,31.739866
0.0,142,32.208637
0.0,131,32.656524
0.0,139,33.112468
3.0,258,33.965453
0.0,128,34.387356
2.0,224,35.12178
2.0,231,35.887456
1.0,184,36.496872
2.0,207,37.184428
0.0,154,37.684452
0.0,152,38.200111
1.0,161,38.731406
0.0,144,39.200188
2.0,236,39.98148
0.0,131,40.419009
0.0,132,40.856538
2.0,233,41.622215
1.0,203,42.287148
0.0,134,42.740303
4.0,290,43.683376
0.0,130,44.136531
1.0,160,44.652191
0.0,127,45.074095
0.0,130,45.511633
1.0,199,46.171942
1.0,194,46.796983
1.0,170,47.375156
0.0,152,47.87518
0.0,130,48.31271
